Localidades urbanas y rurales amanzanadas,,,,,,
"MARCO GEOESTADÍSTICO, DICIEMBRE 2021 ",,,,,,
Clave Geoestadística Estatal,Clave Geoestadís  tica Municipal,Clave Geoestadística de Localidad,AGEB,Nombre de Localidad,Ámbito,
30,121,0051,0030,Campanario,R,
30,121,0052,0030,Santa Mariquita,R,
30,121,0053,0030,La Mina,R,
30,121,0055,0030,La Esperanza,R,
30,121,0062,005A,Poblado Tierra y Libertad (Paso Piedra),R,
30,121,0063,0098,La Frontera,R,
30,121,0064,0327,El Porvenir,R,
30,121,0067,0098,Los Zavales,R,
30,121,0068,0098,Poza del Tule,R,
30,121,0070,0153,Potrerillos,R,
30,121,0071,0100,San Luciano,R,
30,121,0132,0172,Santa Rosa (Los Chotes),R,
30,121,0137,0238,El Limón,R,
30,121,0150,0168,Agua Nacida,R,
30,121,0163,0168,Arroyo San Antonio,R,
30,121,0202,9000,Colonia Moreno (Isla Juan A. Ramírez),R,
30,121,0212,0238,Cuatro Palmas,R,
30,121,0245,0172,Dos Esterillos,R,
30,121,0251,0308,Ejido Cebadilla (El Chichonal),R,
30,121,0299,0098,Horconcitos,R,
30,121,0361,0115,El Mirador,R,
30,121,0394,005A,Paso Real,R,
30,121,0893,0308,Poblado Nuevo Chapancal,R,
30,121,1192,0238,Alto del Pozo Viejo,R,
30,121,1345,0238,Otatal,R,
30,121,1631,0153,Coronel Francisco Esteban Mascareñas,R,
30,122,0001,0000,Pajapan,U,
30,122,0003,0019,Batajapán,R,
30,122,0005,0057,Coscapan,R,
30,122,0008,0042,Jicacal,R,
30,122,0009,0057,José María Morelos,R,
30,122,0010,0038,El Mangal,R,
30,122,0011,0057,Minzapan,R,
30,122,0013,0019,San Juan Volador,R,
30,122,0015,0057,San Miguel Temoloapan (Nuevo San Miguel),R,
30,122,0017,0019,Tecolapa,R,
30,122,0018,0057,Benito Juárez,R,
30,122,0019,0057,Lázaro Cárdenas del Río,R,
30,122,0020,0057,Úrsulo Galván,R,
30,122,0026,0057,Lorenzo Azua Torres,R,
30,122,0028,0038,Nuevo Mangal,R,
30,122,0031,0042,El Pescador (El Moral),R,
30,122,0041,0042,Palma Real,R,
30,122,0072,0038,El Toronjal,R,
30,122,0082,0057,Colonia Rosa Borunda de Herrera,R,
30,122,0084,0057,La Victoria del Maíz (General Emiliano Zapata),R,
30,123,0001,0000,Pánuco,U,
30,123,0006,0139,Chijol Diecisiete,R,
30,123,0007,0069,Jopoy,R,
30,123,0008,0158,Estación Méndez,R,
30,123,0009,0073,Nuevo Michoacán (La Michoacana),R,
30,123,0011,0213,Reventadero,R,
30,123,0014,0000,Tamos,U,
30,123,0015,0213,Tampuche,R,
30,123,0018,0088,Tlaxcalita,R,
30,123,0019,0321,La Trinidad,R,
30,123,0020,011A,Adolfo López Mateos,R,
30,123,0022,0213,Villa Cacalilao Dos,R,
30,123,0024,0162,Calentadores,R,
30,123,0029,0000,Moralillo,U,
30,123,0031,0213,Paso Real (Buenavista),R,
30,123,0034,0209,Tanchicuín Piedras,R,
30,123,0038,0247,Oviedo,R,
30,123,0039,0266,Ex-Hacienda Chintón (La Quina),R,
30,123,0040,0321,El Carrizal,R,
30,123,0041,0317,El Molino,R,
30,123,0049,0270,El Cepillo,R,
30,123,0051,0124,Colonia Medio Camino,R,
30,123,0056,0270,Jaboncillo,R,
30,123,0057,0092,Ochoa,R,
30,123,0058,011A,La Costa,R,
30,123,0059,011A,Chunca,R,
30,123,0060,011A,Mayorazgo Alto,R,
30,123,0061,0251,Miradores,R,
30,123,0062,0336,Aquiles Serdán,R,
30,123,0065,901A,Cerro de la Tortuga (Isla la Tortuga),R,
30,123,0068,0073,Las Flores,R,
30,123,0075,0374,Nuevo Chicayán,R,
30,123,0086,0209,Tanchicuín Boca del Estero,R,
30,123,0089,0285,Vega de Otates,R,
30,123,0090,0285,Tamante,R,
30,123,0091,0196,El Jobo (Alto del Jobo),R,
30,123,0095,0209,Tancoco,R,
30,123,0096,004A,Colonia Piloto,R,
30,123,0103,036A,Bernabé Sánchez Fuentes,R,
30,123,0108,0213,La Palma,R,
30,123,0115,0139,Los Aztecas,R,
30,123,0116,0139,Guadalupe Victoria,R,
30,123,0117,0088,Chapacao Dos,R,
30,123,0126,0213,Buenavista (Mahuaves),R,
30,123,0127,0285,Punta Arena,R,
30,123,0133,0124,Colonia Chijolito,R,
30,123,0146,0270,San Cristóbal,R,
30,123,0150,0266,Los Huastecos,R,
30,123,0151,0251,Vega Cercada,R,
30,123,0152,0073,Escudo Nacional,R,
30,123,0180,0139,Coahuila,R,
30,123,0184,0073,Miguel Hidalgo,R,
30,123,0185,0073,Monterrey,R,
30,123,0186,011A,Mata de la Monteada,R,
30,123,0194,0092,La Angostura,R,
30,123,0195,0092,Úrsulo Galván,R,
30,123,0196,0092,La Potosina,R,
30,123,0201,0213,Tampalache e Isleta Grande (Las Ánimas),R,
30,123,0204,0213,El Cube de la Isleta,R,
30,123,0212,0162,Lázaro Cárdenas,R,
30,123,0213,004A,Independencia (La Periodista),R,
30,123,0223,0232,Manlio Fabio Altamirano,R,
30,123,0236,0266,Alto del Chijol (Los Manguitos),R,
30,123,0251,0213,Antonio J. Bermúdez,R,
30,123,0276,0162,Confederación Nacional Campesina (Canoas),R,
30,123,0281,0228,La Cortadura,R,
30,123,0301,0247,Chintón de las Flores,R,
30,123,0308,0228,Calentadores Dos,R,
30,123,0377,0069,Miradores,R,
30,123,0385,0213,El Morillo,R,
30,123,0389,0035,El Tulillo (La Esperanza Noria de Ángeles),R,
30,123,0408,0232,Pavos (Tirada de Pavos),R,
30,123,0409,0228,Periquillo,R,
30,123,0418,0285,Potrero de la Isleta,R,
30,123,0501,0196,Ejido Tancoco,R,
30,123,0504,036A,El Terrero,R,
30,123,0520,0124,Ejido Vicente Guerrero (Seis Internacional),R,
30,123,0521,0232,Vichinchijol Nuevo,R,
30,123,0586,0336,Ampliación Carrizal,R,
30,123,0607,0270,Herradura Leyva,R,
30,123,0609,0270,Pánuco (La Pitahaya) [Nuevo Centro de Población],R,
30,123,0649,0088,Ejido Chapacao Dos,R,
30,123,0698,0213,Las Ánimas,R,
30,123,0860,0374,Paso de Piedras,R,
30,123,0904,0000,Guayalejo,U,
30,123,0916,0317,Los Pozos,R,
30,123,0923,0196,Alto de Vega Cercada,R,
30,123,1008,0196,General Desiderio Pavón,R,
30,123,1241,0321,Nuevo Asturias,R,
30,123,1248,0266,Pemuxtitla II,R,
30,123,1402,029A,Cinco de Septiembre,R,
30,124,0001,0000,Papantla de Olarte,U,
30,124,0002,0032,Adolfo Ruiz Cortines,R,
30,124,0003,0085,El Aguacate,R,
30,124,0004,0000,Agua Dulce,U,
30,124,0006,0140,Ignacio Allende,R,
30,124,0008,0140,Arroyo de Cañas,R,
30,124,0009,0102,Arroyo de la Laja,R,
30,124,0010,0117,Arroyo del Arco,R,
30,124,0011,009A,Arroyo Grande Número Uno,R,
30,124,0012,009A,Arroyo Grande Número Dos,R,
30,124,0014,0032,Arroyo Verde,R,
30,124,0015,0189,Belisario Domínguez,R,
30,124,0016,0352,Benito Juárez,R,
30,124,0017,0028,El Cabellal,R,
30,124,0018,0013,Caristay,R,
30,124,0019,0032,Carrizal,R,
30,124,0020,0032,Las Casitas,R,
30,124,0021,0136,Cazuelas,R,
30,124,0022,0189,El Cedral,R,
30,124,0023,009A,El Cedro,R,
30,124,0024,0352,Cerro Blanco,R,
30,124,0025,0066,Cerro de las Flores,R,
30,124,0026,0136,Cerro del Carbón,R,
30,124,0028,0117,Cerro Grande Dos,R,
30,124,0029,0155,La Colmena (La Loma),R,
30,124,0030,0085,La Concha,R,
30,124,0031,0013,El Copal,R,
30,124,0032,0032,Cruz Verde,R,
30,124,0033,0352,Cuyuxquihui,R,
30,124,0034,0000,El Chote,U,
30,124,0035,0085,Donato Márquez Azuara,R,
30,124,0036,0155,El Edén,R,
30,124,0037,0140,Emiliano Zapata,R,
30,124,0038,0085,El Escolín,R,
30,124,0039,0140,Francisco I. Madero,R,
30,124,0040,0102,Francisco Sarabia,R,
30,124,0041,0117,Francisco Villa,R,
30,124,0042,0117,Gildardo Muñoz,R,
30,124,0043,0085,La Grandeza,R,
30,124,0044,0348,Guadalupe Victoria,R,
30,124,0045,009A,Licenciado Gustavo Díaz Ordaz,R,
30,124,0046,0352,La Isla,R,
30,124,0047,0189,Joloapan,R,
30,124,0048,0102,Jorge Serdán,R,
30,124,0049,0348,José María Morelos,R,
30,124,0050,0102,La Laguna,R,
30,124,0051,0117,General Lázaro Cárdenas,R,
30,124,0052,0189,Linda Tarde,R,
30,124,0053,0367,Llanos de San Lorenzo,R,
30,124,0054,0189,Manantial,R,
30,124,0055,0155,La Martinica,R,
30,124,0056,0193,Mesa Chica la Gloria,R,
30,124,0057,0193,Mesa Chica Nueva (El Corcho),R,
30,124,0058,0117,Las Mesillas,R,
30,124,0059,0193,Miguel Hidalgo,R,
30,124,0060,0117,Mizantécatl,R,
30,124,0061,0117,Morgadal Parte Alta 2,R,
30,124,0062,0013,Mozutla,R,
30,124,0063,0070,Ojital Nuevo,R,
30,124,0064,0189,Ocotillar,R,
30,124,0065,0102,Ojital Viejo,R,
30,124,0066,0189,Pabanco,R,
30,124,0067,0348,El Pahual,R,
30,124,0068,0348,Pajasco Limonar,R,
30,124,0069,0136,El Palmar,R,
30,124,0070,0013,El Palmar (Kilómetro 40),R,
30,124,0071,0013,El Palmito (Kilómetro 44),R,
30,124,0072,0352,Paso de las Limas,R,
30,124,0073,0352,Paso del Correo,R,
30,124,0074,0155,Paso de Valencia,R,
30,124,0075,0348,Pípila,R,
30,124,0076,0013,El Pital,R,
30,124,0077,0102,Plan de Hidalgo,R,
30,124,0078,0352,Plan de Limón,R,
30,124,0079,0102,Plan del Palmar,R,
30,124,0081,0085,Polutla,R,
30,124,0082,0136,Porvenir Número Uno,R,
30,124,0083,0193,El Porvenir Número Dos,R,
30,124,0084,0136,Poza Larga,R,
30,124,0085,0032,Poza Verde,R,
30,124,0086,0155,Primero de Mayo,R,
30,124,0087,0000,Pueblillo,U,
30,124,0088,0066,Puente de Piedra,R,
30,124,0089,0189,Puxtla,R,
30,124,0090,0140,Rafael Rosas,R,
30,124,0091,0070,Reforma Escolín,R,
30,124,0092,0352,La Reforma Paso del Correo,R,
30,124,0093,0140,El Remolino,R,
30,124,0094,0155,Río Claro,R,
30,124,0095,0140,Riva Palacio,R,
30,124,0096,0140,Rodolfo Curti,R,
30,124,0097,0189,Sabana de la Estancia,R,
30,124,0098,0070,San Antonio Ojital,R,
30,124,0099,0155,San Gotardo,R,
30,124,0100,0117,San Lorenzo,R,
30,124,0101,009A,San Pablo,R,
30,124,0102,0028,Santa Águeda,R,
30,124,0103,0117,Serafín Olarte,R,
30,124,0105,0140,Solteros de Juan Rosas,R,
30,124,0106,0013,Sombrerete,R,
30,124,0107,0102,El Tajín,R,
30,124,0108,0085,Talaxca,R,
30,124,0109,009A,Congregación Taracuán,R,
30,124,0110,0066,Tenixtepec,R,
30,124,0111,0117,Tlahuanapa,R,
30,124,0112,009A,Totomoxtle,R,
30,124,0113,0085,Tres Cruces,R,
30,124,0114,0155,Tres Naciones,R,
30,124,0115,0348,El Triunfo,R,
30,124,0116,0028,Unión y Progreso,R,
30,124,0117,0140,Úrsulo Galván,R,
30,124,0118,0193,Valsequillo,R,
30,124,0119,0189,Veinte de Noviembre,R,
30,124,0120,0085,Venustiano Carranza,R,
30,124,0122,0028,Vicente Herrera,R,
30,124,0123,0013,La Victoria (Kilómetro 47),R,
30,124,0124,0136,Vista Hermosa de Anaya,R,
30,124,0125,0189,Vista Hermosa de Juárez,R,
30,124,0126,0102,Vista Hermosa de Madero,R,
30,124,0127,0000,El Volador,U,
30,124,0129,0140,Arroyo Verde Número Uno,R,
30,124,0131,0193,Insurgentes Socialistas,R,
30,124,0132,0102,Luis Echeverría,R,
30,124,0135,0066,La Guásima,R,
30,124,0136,0193,Augusto Gómez Villanueva,R,
30,124,0156,0102,San José de las Lajas,R,
30,124,0161,0085,Arroyo Colorado,R,
30,124,0164,0032,Cerro Grande (Adolfo Ruiz Cortines),R,
30,124,0166,0013,Chijol,R,
30,124,0178,0140,Isla de Juan Rosas,R,
30,124,0182,0013,Kilómetro Cuarenta y Dos,R,
30,124,0191,0136,El Palmar,R,
30,124,0207,0032,San Antonio Carrizal,R,
30,124,0216,0013,Fraccionamiento Santa Cecilia,R,
30,124,0246,0013,Rancho Nuevo San José,R,
30,124,0277,0032,Lindero Volador,R,
30,124,0310,0352,La Catalina,R,
30,124,0314,0028,Cerro del Mesón,R,
30,124,0320,0085,La Sabana,R,
30,124,0323,0193,San Manuel,R,
30,124,0329,0028,Tres Flores,R,
30,124,0336,0028,El Esfuerzo,R,
30,124,0342,0028,Plan de los Mangos,R,
30,124,0349,0155,El Brinco,R,
30,124,0390,0013,Residencial Tajín,R,
30,124,0400,0102,Zapotal Santa Cruz,R,
30,124,0426,0013,Fraccionamiento la Florida,R,
30,124,0430,009A,Heladio García Vázquez,R,
30,124,0443,009A,El Calvario,R,
30,124,0446,0013,Colonia las Arboledas,R,
30,124,0464,0066,San Juan,R,
30,124,0488,0117,Colonia las Américas,R,
30,124,0491,0013,Cerro de Mozutla,R,
30,124,0507,009A,San Vicente,R,
30,124,0517,0013,Santa Rosa de Lima,R,
30,124,0520,0066,Luis Donaldo Colosio,R,
30,124,0526,0348,Emiliano Zapata,R,
30,124,0537,0066,San José la Playa,R,
30,124,0539,0085,Luis Salas García,R,
30,125,0001,0000,Paso del Macho,U,
30,125,0002,0010,Actopan,R,
30,125,0003,0010,La Defensa,R,
30,125,0005,0044,Paso Gavilán,R,
30,125,0006,0059,Potrero Grande (Remudadero Rancho Nuevo),R,
30,125,0007,0010,El Zapotal,R,
30,125,0008,0059,El Acacio,R,
30,125,0010,0059,San José Balsa Camarón (La Colmena),R,
30,125,0014,0059,El Brinco,R,
30,125,0015,0010,Buenos Aires,R,
30,125,0018,0059,Carrizal,R,
30,125,0019,0010,Salvador Esquer Apodaca [Unidad Habitacional],R,
30,125,0020,0010,Cerro Azul,R,
30,125,0021,0010,Colonia Cabrera,R,
30,125,0030,0010,Loma del Nanche,R,
30,125,0034,0044,La Mariposa,R,
30,125,0039,0010,Mata Naranjo,R,
30,125,0046,0044,Paso Grande,R,
30,125,0048,0044,Paso Ilama,R,
30,125,0049,0059,Paso Mulato,R,
30,125,0052,0059,Pocitos y Cañamazo,R,
30,125,0054,0059,Potrerillo,R,
30,125,0057,0010,Rancho Nuevo,R,
30,125,0062,0044,Rincón de los Toros,R,
30,125,0069,0010,La Unión de los Reyes,R,
30,125,0082,0010,Mata de Varas,R,
30,125,0104,0044,Francisco Villa,R,
30,125,0105,0010,Mata del Gallo,R,
30,125,0107,0059,Mata Larga,R,
30,125,0123,0010,Colonia Agrícola,R,
30,125,0124,0010,Benito Juárez,R,
30,125,0160,0010,El Paraíso (Ejido Paso del Macho),R,
30,125,0191,0010,Colonia los Almendros,R,
30,125,0201,0044,Colonia Cardenista Antonio Luna,R,
30,126,0001,0000,Paso de Ovejas,U,
30,126,0002,0056,Acazónica,R,
30,126,0004,0056,Angostillo,R,
30,126,0005,0041,Bandera de Juárez,R,
30,126,0007,0041,Boquerón,R,
30,126,0008,0018,Buena Vista,R,
30,126,0009,0056,Cantarranas,R,
30,126,0011,0018,Carretas,R,
30,126,0012,0018,La Ceiba,R,
30,126,0013,0041,Cerro Guzmán,R,
30,126,0016,0018,El Faisán,R,
30,126,0017,0018,Guayabal,R,
30,126,0018,0018,El Hatito,R,
30,126,0020,0037,El Limón,R,
30,126,0021,0041,Loma del Nanche,R,
30,126,0022,0041,Loma Fina (Loma Pelona),R,
30,126,0023,0018,El Mango,R,
30,126,0024,0018,El Manguito,R,
30,126,0026,0018,Mata Grande,R,
30,126,0027,0037,Mata Mateo,R,
30,126,0028,0041,Palmaritos,R,
30,126,0029,0056,Paso Panal,R,
30,126,0031,0056,Patancán,R,
30,126,0032,0041,Plan del Manantial,R,
30,126,0033,0041,El Pochote,R,
30,126,0034,0041,Pozo de Mata Ramírez,R,
30,126,0035,0000,Puente Jula,U,
30,126,0036,0056,Rancho Nuevo,R,
30,126,0039,0018,Tamarindo (Tamarindillo),R,
30,126,0040,0041,El Tejón,R,
30,126,0041,0041,Tierra Colorada,R,
30,126,0042,0000,Tolome,U,
30,126,0043,0041,Las Trancas,R,
30,126,0044,0018,La Víbora,R,
30,126,0045,0056,Xocotitla,R,
30,126,0046,0041,Zapotito,R,
30,126,0133,0018,Salmoral Parte del Sur,R,
30,126,0135,0041,Colonia el Cocuíte (La Santísima),R,
30,126,0138,0018,Yucatán,R,
30,126,0157,0018,Miguel Ángel Morales,R,
30,126,0171,0018,Colonia San Isidro,R,
30,126,0190,0018,Colonia el Gallito,R,
30,126,0191,0018,Colonia el Lucero,R,
30,127,0001,0000,La Perla,U,
30,127,0002,0015,La Ciénega,R,
30,127,0003,002A,Cruz de Chocamán,R,
30,127,0004,002A,Cumbre del Español,R,
30,127,0005,0015,Chilapa,R,
30,127,0006,002A,Chilapilla,R,
30,127,0007,002A,Los Fresnos,R,
30,127,0009,002A,Macuilácatl Chico,R,
30,127,0010,002A,Macuilácatl Grande,R,
30,127,0011,002A,Metlac Hernández (Metlac Primero),R,
30,127,0012,002A,Metlac Solano (Metlac Segundo),R,
30,127,0013,002A,San Lorenzo,R,
30,127,0014,002A,Barrio de San Miguel,R,
30,127,0015,002A,Tejocote,R,
30,127,0016,002A,Tuzantla,R,
30,127,0017,002A,Xometla,R,
30,127,0018,002A,El Zapote,R,
30,127,0022,002A,El Lindero,R,
30,127,0026,002A,Agua Escondida,R,
30,127,0029,0015,El Cebadal,R,
30,127,0031,002A,La Golondrina,R,
30,127,0032,0015,La Lagunilla,R,
30,127,0036,002A,Papalotla,R,
30,127,0047,002A,El Paso,R,
30,127,0052,002A,El Comal,R,
30,127,0054,0015,San Miguel Pilancón,R,
30,128,0001,0000,Perote,U,
30,128,0002,0031,Colonia el Progreso,R,
30,128,0003,0031,El Conejo,R,
30,128,0004,0065,El Escobillo,R,
30,128,0005,0000,Francisco I. Madero,U,
30,128,0006,0012,El Frijol Colorado,R,
30,128,0007,0000,La Gloria,U,
30,128,0008,0050,Guadalupe Victoria,R,
30,128,0010,0065,Libertad,R,
30,128,0011,0000,San Antonio Limón (Totalco),U,
30,128,0012,0000,Los Molinos (San José),U,
30,128,0013,0031,Los Pescados,R,
30,128,0014,0065,Rancho Nuevo,R,
30,128,0015,0031,Sierra de Agua,R,
30,128,0016,0000,San Antonio Tenextepec,U,
30,128,0017,0031,Veinte de Noviembre (Colonia Agrícola),R,
30,128,0018,007A,Xaltepec (San Isidro Xaltepec),R,
30,128,0019,007A,Zalayeta (Alchichica y el Bordo),R,
30,128,0022,0031,Ejido Veinte de Noviembre,R,
30,128,0023,0031,Vidal Díaz Muñoz,R,
30,128,0072,007A,San José Alchichica,R,
30,128,0077,0050,Unión de Ejidos Forestales,R,
30,128,0078,0027,Los Molinos [Unidad Habitacional],R,
30,129,0001,0000,Platón Sánchez,U,
30,129,0002,0024,Amoxoyahutl,R,
30,129,0004,0039,Corralillo,R,
30,129,0006,0024,Monte Grande,R,
30,129,0009,0024,Zacatianguis,R,
30,129,0010,0024,Ahitic,R,
30,129,0013,0024,Atexcal,R,
30,129,0015,0024,La Crinolina,R,
30,129,0016,0024,Apachitempa,R,
30,129,0047,001A,Los Pozos,R,
30,129,0052,0039,San Francisco,R,
30,129,0055,001A,El Saucito,R,
30,129,0057,001A,Tasajeras,R,
30,129,0059,001A,Tecomate,R,
30,129,0061,0024,Terrero,R,
30,129,0062,0024,Tlalpani,R,
30,129,0063,0024,Zapotalito,R,
30,129,0064,001A,Cerro Viejo,R,
30,129,0076,0024,Jobo Nuevo,R,
30,129,0080,0024,Atempa,R,
30,129,0179,001A,Octayo,R,
30,130,0001,0000,Playa Vicente,U,
30,130,0002,0000,Abasolo del Valle,U,
30,130,0003,0190,Andrés Gómez Alemán,R,
30,130,0004,0082,Arenal Santa Ana,R,
30,130,0006,0010,Arroyo Bermejo,R,
30,130,0007,0025,Arroyo Colorado,R,
30,130,0008,0082,Arroyo Dehesa,R,
30,130,0010,0025,Carmen Arroyo del Gavilán,R,
30,130,0011,0025,Arroyo Guadalupe la Palma,R,
30,130,0012,0190,Arroyo León,R,
30,130,0014,0186,Arroyo San Pedro,R,
30,130,0015,0010,Arroyo Seco,R,
30,130,0016,0152,Arroyo Zacate,R,
30,130,0021,0010,La Candelaria,R,
30,130,0023,0059,La Sabana Carame,R,
30,130,0029,0059,Chilapa del Carmen,R,
30,130,0031,003A,Edén de las Flores,R,
30,130,0033,0148,La Florencia,R,
30,130,0034,0059,Zanja de Caña,R,
30,130,0036,0129,General Guadalupe Victoria,R,
30,130,0037,0097,General Hermenegildo Galeana,R,
30,130,0040,0010,Juan Enríquez,R,
30,130,0043,0010,Lealtad de Muñoz,R,
30,130,0045,0010,Mata de Caña,R,
30,130,0046,0010,Miguel López,R,
30,130,0047,0025,El Mirador,R,
30,130,0048,0114,El Naranjo,R,
30,130,0049,0000,El Nigromante,U,
30,130,0051,0148,La Nueva Era,R,
30,130,0052,0190,Nuevo Arroyo del Tigre,R,
30,130,0053,0275,Nuevo Cosolapa Sarmiento,R,
30,130,0054,0000,Nuevo Ixcatlán,U,
30,130,0055,0190,Nuevo Pescadito de Arriba,R,
30,130,0056,0275,Nuevo Raya Caracol (Zanja Seca),R,
30,130,0058,0059,La Perla,R,
30,130,0059,0025,La Petronila,R,
30,130,0060,0059,Piedra de Cal,R,
30,130,0063,0010,El Ramie,R,
30,130,0065,003A,Ruiz Cortines Revolución,R,
30,130,0068,0044,San Felipe Zapotal,R,
30,130,0069,0082,San Francisco,R,
30,130,0070,0148,San Gabriel,R,
30,130,0071,010A,San Isidro,R,
30,130,0072,0059,San José Chilapa,R,
30,130,0073,0190,Nuevo San Martín,R,
30,130,0076,003A,San Ramón Segundo,R,
30,130,0077,0010,Santa Elena,R,
30,130,0080,0148,Santa Rosa,R,
30,130,0084,0044,El Serrano,R,
30,130,0086,003A,Tierra Nueva,R,
30,130,0087,0148,Tomate Río Manso,R,
30,130,0088,0152,Tomatillo,R,
30,130,0089,0010,La Unión Juan Enríquez,R,
30,130,0090,0114,Úrsulo Galván (La Primavera),R,
30,130,0092,0186,El Vergel,R,
30,130,0093,010A,Vicente Guerrero,R,
30,130,0094,0010,La Victoria,R,
30,130,0098,0059,El Zapotal,R,
30,130,0134,0190,Agua Fría Nazareno,R,
30,130,0143,0044,Colonia Benito Juárez,R,
30,130,0231,0025,Nuevo Arroyo Grande,R,
30,130,0234,003A,Nuevo Ojitlán,R,
30,130,0343,0010,Las Limas,R,
30,130,0388,0059,San José,R,
30,130,0395,0059,Ampliación Chilapa,R,
30,130,0404,0059,Colonia Solidaridad,R,
30,130,0463,0059,Colonia del Carmen,R,
30,130,0570,0010,La Reforma San Felipe,R,
30,130,0578,0059,La Laguna,R,
30,131,0001,0000,Poza Rica de Hidalgo,U,
30,131,0022,1092,Cerro del Mesón,R,
30,131,0028,0000,Arroyo del Maíz Uno,U,
30,131,0029,1092,El Mollejon,R,
30,131,0034,1124,Escolín de Olarte,R,
30,131,0056,1124,Tres Flechas,R,
30,131,0062,111A,Las Fincas,R,
30,131,0063,1092,Veintisiete de Enero,R,
30,132,0001,0000,Las Vigas de Ramírez,U,
30,132,0003,002A,Calavernas,R,
30,132,0006,002A,Loma de Tablas,R,
30,132,0008,0015,Manzanillo,R,
30,132,0009,0015,El Paisano,R,
30,132,0010,002A,Ranchillos,R,
30,132,0011,002A,Tejocotal,R,
30,132,0012,002A,Toxtlacuaya,R,
30,132,0016,0015,Tepetates,R,
30,132,0018,0015,Úrsulo Galván,R,
30,132,0019,0015,Barrio de San Miguel,R,
30,132,0028,002A,Aguasuelas,R,
30,132,0031,0015,El Llanillo Redondo,R,
30,132,0047,002A,La Alcantarilla,R,
30,132,0058,0015,Barrio de la Salud,R,
30,133,0001,0000,Cd. Cuauhtémoc,U,
30,133,0002,0000,Anáhuac,U,
30,133,0007,0000,Hidalgo,U,
30,133,0010,0031,Ojital,R,
30,133,0011,0012,Paciencia y Aguacate (Santa Fe),R,
30,133,0012,0000,Primero de Mayo (Los Mangos),U,
30,133,0016,0031,Colonia Petrolera Lindavista,R,
30,133,0017,0000,Benito Juárez,U,
30,133,0019,0031,El Chachalaco,R,
30,133,0021,0031,La Guadalupe,R,
30,133,0031,0436,El Crucero (Estación Pedernales),R,
30,133,0032,0012,Emiliano Zapata,R,
30,133,0033,0436,Kilómetro Quince,R,
30,133,0036,0436,Mezquite Gordo,R,
30,133,0043,0012,El Sendero,R,
30,133,0045,0012,Palma Sola,R,
30,133,0053,0012,Benito Juárez,R,
30,133,0107,0012,El Ojital,R,
30,133,0108,0031,Bella Vista,R,
30,133,0110,0012,Kilómetro Veintiséis,R,
30,133,0142,0031,Ampliación Ejido Primero de Mayo,R,
30,133,0158,0031,Bugambilias,R,
30,133,0159,0031,Lázaro Cárdenas,R,
30,134,0001,0000,Puente Nacional,U,
30,134,0002,001A,Arroyo Seco,R,
30,134,0003,0000,Cabezas,U,
30,134,0004,0043,Camaroncillo,R,
30,134,0006,0000,Casa Blanca,U,
30,134,0009,0039,El Coyolar,R,
30,134,0010,0024,El Crucero,R,
30,134,0011,0039,El Cuajilote,R,
30,134,0012,0024,Chichicaxtle,R,
30,134,0013,0039,Guaje Mocho,R,
30,134,0014,0039,Hato de la Higuera,R,
30,134,0015,0043,Juan de la Luz Enríquez,R,
30,134,0017,0043,Mata de Jobo,R,
30,134,0018,0058,Mata de Zarza,R,
30,134,0019,0024,Miguel Hidalgo,R,
30,134,0020,001A,Naranjos,R,
30,134,0021,0058,Pachuquilla,R,
30,134,0022,001A,El Palmar,R,
30,134,0023,0043,La Palmilla,R,
30,134,0024,0024,Paso de la Venta,R,
30,134,0025,001A,Paso de Varas,R,
30,134,0026,0024,Paso Mariano,R,
30,134,0027,0039,Potrerillos,R,
30,134,0028,0039,Colonia Barrios,R,
30,134,0029,0039,Remudadero,R,
30,134,0030,0039,Rincón Panal,R,
30,134,0031,0039,San José Chipila,R,
30,134,0033,0024,Tamarindo,R,
30,134,0034,0039,La Ternera,R,
30,134,0035,0039,Teopanapan,R,
30,134,0075,001A,El Nuevo Progreso,R,
30,134,0101,001A,Infonavit el Pando I,R,
30,134,0123,001A,Fraccionamiento Totonacapan del Sur,R,
30,134,0164,0024,San Isidro,R,
30,134,0190,001A,Colonia Antonio Luna,R,
30,135,0001,0000,Rafael Delgado,U,
30,135,0002,0000,Jalapilla,U,
30,135,0004,0178,Tzoncolco,R,
30,135,0006,0163,Ejido Rafael Delgado,R,
30,135,0008,0178,Ejido de Rafael Delgado,R,
30,135,0013,0163,Las Sirenas,R,
30,136,0001,0000,Rafael Lucio,U,
30,136,0002,0014,Piletas,R,
30,136,0003,0014,Teapan,R,
30,136,0008,0014,El Rosario,R,
30,136,0009,0014,El Barrial,R,
30,136,0010,0014,Colonia Tres de Mayo,R,
30,137,0001,0000,Los Reyes,U,
30,137,0002,0011,Atlanca,R,
30,137,0005,0011,Totolinga,R,
30,137,0009,0011,Cuacaballo,R,
30,138,0001,0000,Río Blanco,U,
30,139,0001,0000,Saltabarranca,U,
30,139,0002,0016,Carlos Huerta Nájera (La Cruz),R,
30,139,0004,0016,El Rincón Caletón,R,
30,139,0005,0016,Zamora Caletón,R,
30,140,0001,0000,San Andrés Tenejapan,U,
30,140,0002,0017,Teopancahualco,R,
30,140,0005,0017,Encino Grande,R,
30,140,0010,0017,Petlacala,R,
30,140,0011,0017,Tierra Colorada,R,
30,140,0014,0017,Quiñiatla,R,
